,popularity,release_date,title,vote_average,vote_count
218,8.319,2010-09-01,Rubber,5.9,417
219,8.282,2010-09-01,Bunraku,5.9,161
220,8.281,2010-09-03,Going the Distance,6.0,394
221,8.268,2010-10-29,Julia's Eyes,6.7,415
222,8.259,2010-12-03,The Warrior's Way,6.1,203
223,8.244,2010-09-18,Last Night,6.1,444
224,8.215,2010-01-22,Get Low,6.7,135
225,8.202,2010-04-28,Loose Cannons,7.4,310
226,8.19,2010-03-19,The Runaways,6.4,448
227,8.176,2010-06-23,Bloomington,6.6,65
228,8.163,2010-10-21,Paranormal Activity 2,5.7,1342
229,8.142,2010-08-24,Tom and Jerry Meet Sherlock Holmes,6.6,19
230,8.131,2010-08-27,Mesrine: Killer Instinct,7.4,434
231,8.129,2010-12-21,Mega Shark vs. Crocosaurus,2.7,60
232,8.113,2010-05-12,Metropia,6.3,82
233,8.109,2010-10-21,The Company Men,6.6,349
234,8.108,2010-09-17,Alpha and Omega,5.4,227
235,8.098,2010-11-12,Avalon High,6.1,313
236,8.086,2010-10-05,30 Days of Night: Dark Days,4.7,218
237,8.053,2010-12-13,Minions: Orientation Day,6.9,117
238,8.053,2010-02-02,Planet Hulk,6.7,185
239,8.007,2010-03-12,13,5.7,392
240,7.964,2010-05-28,Survival of the Dead,4.8,199
241,7.959,2010-10-10,The Solitude of Prime Numbers,5.8,218
242,7.948,2010-02-04,14 Blades,6.6,87
243,7.947,2010-09-14,Barbie: A Fashion Fairytale,6.8,228
244,7.943,2010-09-25,Sharktopus,4.4,69
245,7.938,2010-08-17,Burning Bright,6.0,113
246,7.886,2010-10-22,Hereafter,5.9,848
247,7.871,2010-12-03,All Good Things,6.0,493
248,7.863,2010-02-26,Defendor,6.4,295
249,7.841,2010-10-07,The Dead,5.7,89
250,7.835,2010-06-17,Day & Night,7.7,438
251,7.831,2010-09-10,Dabangg,6.2,73
252,7.829,2010-02-12,The Ghost Writer,6.8,1135
253,7.826,2010-10-01,Inhale,6.1,63
254,7.825,2010-02-16,Le Mac,5.7,144
255,7.814,2005-11-11,Derailed,6.2,500
256,7.775,2010-03-12,She's Out of My League,6.1,970
257,7.761,2010-02-02,Triangle,6.8,1094
258,7.759,2012-03-02,Boy,7.5,149
259,7.756,2010-12-03,All That Glitters,6.4,456
260,7.745,2010-08-20,The Switch,6.1,1008
261,7.735,2010-06-18,Cyrus,6.0,201
262,7.701,2010-06-29,The Perfect Date,5.6,118
263,7.7,2010-09-03,Mesrine: Public Enemy #1,7.4,404
264,7.699,2010-08-20,Lottery Ticket,5.7,92
265,7.697,2010-12-28,Biutiful,7.2,546
266,7.676,2010-02-11,The Red Baron,6.5,111
267,7.676,2010-09-10,The Romantics,4.9,145
268,7.666,2010-05-21,MacGruber,5.3,270
269,7.663,2010-10-19,Mirrors 2,5.5,182
270,7.663,2010-01-29,Kill Theory,5.3,58
271,7.621,2010-09-01,Reign of Assassins,6.8,87
272,7.619,2010-02-12,My Name Is Khan,7.8,409
273,7.616,2010-12-20,King of Devil's Island,7.3,96
274,7.607,2010-02-14,Little Big Soldier,6.8,123
275,7.596,2010-12-22,Somewhere,6.1,376
276,7.57,2010-03-26,Greenberg,5.9,280
277,7.567,2010-12-22,Country Strong,6.3,126
278,7.566,2010-11-24,The Nutcracker in 3D,5.5,97
279,7.532,2010-04-21,Oceans,7.2,167
280,7.51,2010-10-15,Conviction,7.2,297
281,7.503,2010-09-03,The Way Back,6.9,759
282,7.452,2010-11-23,The Search for Santa Paws,5.9,85
283,7.442,2010-07-23,Ramona and Beezus,6.3,460
284,7.394,2010-11-11,Student Services,4.8,67
285,7.382,2010-07-19,The Client List,5.6,108
286,7.372,2009-02-27,Prayers for Bobby,7.9,220
287,7.368,2010-02-05,Castaway on the Moon,8.1,259
288,7.364,2010-12-30,Tamara Drewe,5.8,226
289,7.357,2011-01-14,Barney's Version,7.2,210
290,7.309,2010-10-08,Meek's Cutoff,6.5,113
291,7.297,2010-06-17,Kidnapped,6.3,98
292,7.28,2010-01-29,Growth,5.2,33
293,7.275,2010-11-19,Made in Dagenham,6.6,150
294,7.265,2010-12-07,Donkey's Christmas Shrektacular,5.3,70
295,7.216,2010-07-18,Revenge of the Bridesmaids,6.3,165
296,7.188,2010-11-13,The Lost Future,5.0,79
297,7.172,2010-09-17,Catfish,6.8,284
298,7.171,2010-04-20,The Drawn Together Movie: The Movie!,6.4,54
299,7.155,2010-08-10,Triage,6.5,82
300,7.148,2010-06-15,The Tortured,5.3,77
301,7.146,2010-07-20,Kevin Hart: Seriously Funny,7.3,89
302,7.14,2010-01-22,Hesher,7.0,335
303,7.12,2010-09-24,Howl,6.8,100
304,7.119,2010-06-25,Restrepo,7.5,188
305,7.118,2010-12-13,Banana,7.1,178
306,7.108,2010-01-30,Lying to Be Perfect,6.1,85
307,7.099,2010-01-27,Nowhere Boy,7.3,469
308,7.09,2010-10-08,Red White & Blue,6.2,64
309,7.087,2010-04-27,The Killer Inside Me,5.9,304
310,7.078,1996-04-26,Cemetery Man,7.1,192
311,7.048,2010-09-14,Scooby-Doo! Camp Scare,7.2,52
312,7.047,2010-05-14,Just Wright,6.2,211
313,7.039,2010-01-01,LEGO: The Adventures of Clutch Powers,5.5,41
314,6.978,2010-12-20,Nothing to Declare,5.8,602
315,6.896,2010-03-25,Harriet the Spy: Blog Wars,4.7,127
316,6.875,2010-02-06,Temple Grandin,7.8,173
317,6.871,2010-02-05,Red Riding: In the Year of Our Lord 1974,6.8,99
318,6.863,2010-12-29,Across the Line: The Exodus of Charlie Wright,5.9,19
319,6.862,2010-04-15,Death at a Funeral,5.7,439
320,6.856,2010-10-05,The Rig,3.7,39
321,6.824,2010-10-02,Shanghai,6.1,80
322,6.792,2010-05-26,Space Chimps 2: Zartog Strikes Back,4.6,50
