,release_date,movie,production_budget,domestic_gross,worldwide_gross
0,"Dec 18, 2009",Avatar,,"$760,507,625","$2,776,345,279"
1,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,,"$241,063,875","$1,045,663,875"
2,"Jun 7, 2019",Dark Phoenix,,"$42,762,350","$149,762,350"
3,"May 1, 2015",Avengers: Age of Ultron,,"$459,005,868","$1,403,013,963"
4,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,,"$620,181,382","$1,316,721,747"
5,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,,"$936,662,225","$2,053,311,220"
6,"Apr 27, 2018",Avengers: Infinity War,,"$678,815,482","$2,048,134,200"
7,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,,"$309,420,425","$963,420,425"
8,"Nov 17, 2017",Justice League,,"$229,024,295","$655,945,209"
9,"Nov 6, 2015",Spectre,,"$200,074,175","$879,620,923"
10,"Jul 20, 2012",The Dark Knight Rises,,"$448,139,099","$1,084,439,099"
11,"May 25, 2018",Solo: A Star Wars Story,,"$213,767,512","$393,151,347"
12,"Jul 2, 2013",The Lone Ranger,,"$89,302,115","$260,002,115"
13,"Mar 9, 2012",John Carter,,"$73,058,679","$282,778,100"
14,"Nov 24, 2010",Tangled,,"$200,821,936","$586,477,240"
15,"May 4, 2007",Spider-Man 3,,"$336,530,303","$894,860,230"
16,"May 6, 2016",Captain America: Civil War,,"$408,084,349","$1,140,069,413"
17,"Mar 25, 2016",Batman v Superman: Dawn of Justice,,"$330,360,194","$867,500,281"
18,"Dec 14, 2012",The Hobbit: An Unexpected Journey,,"$303,003,568","$1,017,003,568"
19,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,,"$302,089,278","$935,213,767"
20,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,,"$258,366,855","$960,366,855"
21,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,,"$255,119,788","$945,577,621"
22,"Apr 14, 2017",The Fate of the Furious,,"$225,764,765","$1,234,846,267"
23,"Jun 28, 2006",Superman Returns,,"$200,120,000","$374,085,065"
24,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,,"$172,558,876","$788,241,137"
25,"Nov 14, 2008",Quantum of Solace,,"$169,368,427","$591,692,078"
26,"May 4, 2012",The Avengers,,"$623,279,547","$1,517,935,897"
27,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,,"$423,315,812","$1,066,215,812"
28,"Jun 14, 2013",Man of Steel,,"$291,045,518","$667,999,518"
29,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,,"$141,621,490","$417,341,288"
30,"Jul 3, 2012",The Amazing Spider-Man,,"$262,030,663","$757,890,267"
31,"May 18, 2012",Battleship,,"$65,233,400","$313,477,717"
32,"Jun 21, 2017",Transformers: The Last Knight,,"$130,168,683","$602,893,340"
33,"Jun 12, 2015",Jurassic World,,"$652,270,625","$1,648,854,864"
34,"May 25, 2012",Men in Black 3,,"$179,020,854","$654,213,485"
35,"Jun 24, 2009",Transformers: Revenge of the Fallen,,"$402,111,870","$836,519,699"
36,"Jun 27, 2014",Transformers: Age of Extinction,,"$245,439,076","$1,104,039,076"
37,"May 26, 2006",X-Men: The Last Stand,,"$234,362,462","$459,260,946"
38,"May 14, 2010",Robin Hood,,"$105,487,148","$322,459,006"
39,"Dec 14, 2005",King Kong,,"$218,080,025","$550,517,357"
40,"Dec 7, 2007",The Golden Compass,,"$70,107,728","$367,262,558"
41,"Feb 16, 2018",Black Panther,,"$700,059,566","$1,348,258,224"
42,"Dec 19, 1997",Titanic,,"$659,363,944","$2,208,208,395"
43,"Jun 15, 2018",Incredibles 2,,"$608,581,744","$1,242,520,711"
44,"Dec 16, 2016",Rogue One: A Star Wars Story,,"$532,177,324","$1,049,102,856"
45,"Jun 17, 2016",Finding Dory,,"$486,295,561","$1,021,215,193"
46,"Jun 18, 2010",Toy Story 3,,"$415,004,880","$1,068,879,522"
47,"May 3, 2013",Iron Man 3,,"$408,992,272","$1,215,392,272"
48,"May 5, 2017",Guardians of the Galaxy Vol 2,,"$389,813,101","$862,316,233"
49,"Jun 30, 2004",Spider-Man 2,,"$373,524,485","$795,110,670"
50,"Mar 5, 2010",Alice in Wonderland,,"$334,191,110","$1,025,491,110"
51,"Nov 8, 2012",Skyfall,,"$304,360,277","$1,110,526,981"
52,"Jun 21, 2013",Monsters University,,"$268,488,329","$743,588,329"
53,"Mar 8, 2013",Oz the Great and Powerful,,"$234,770,996","$490,359,051"
54,"May 23, 2014",X-Men: Days of Future Past,,"$233,921,534","$747,862,775"
55,"May 2, 2014",The Amazing Spider-Man 2,,"$202,853,933","$708,996,336"
56,"Jun 24, 2011",Cars 2,,"$191,450,875","$560,155,383"
57,"Dec 17, 2010",Tron: Legacy,,"$172,062,763","$400,062,763"
58,"Nov 13, 2009",2012,,"$166,112,167","$757,677,748"
59,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,,"$159,555,901","$652,220,086"
60,"May 21, 2009",Terminator Salvation,,"$125,322,469","$365,491,792"
61,"Jun 17, 2011",Green Lantern,,"$116,601,172","$219,535,492"
62,"May 28, 2010",Prince of Persia: Sands of Time,,"$90,759,676","$336,359,676"
63,"Jun 29, 2011",Transformers: Dark of the Moon,,"$352,390,543","$1,123,790,543"
64,"Jun 9, 2017",The Mummy,,"$80,101,125","$409,953,905"
65,"Mar 1, 2013",Jack the Giant Slayer,,"$65,187,603","$197,687,603"
66,"Apr 3, 2015",Furious 7,,"$353,007,020","$1,518,722,794"
67,"May 16, 2013",Star Trek Into Darkness,,"$228,778,661","$467,381,584"
68,"Jun 21, 2013",World War Z,,"$202,359,711","$531,514,650"
69,"May 10, 2013",The Great Gatsby,,"$144,840,419","$351,040,419"
70,"Nov 6, 2009",Disneyâs A Christmas Carol,,"$137,855,863","$315,709,697"
71,"Jul 12, 2013",Pacific Rim,,"$101,802,906","$411,002,906"
72,"Nov 25, 2015",The Good Dinosaur,,"$123,087,120","$333,771,037"
73,"May 2, 2008",Iron Man,,"$318,604,126","$585,171,547"
74,"Jul 18, 2008",The Dark Knight,,"$533,720,947","$1,001,996,207"
75,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,,"$317,101,119","$786,635,413"
76,"Jun 22, 2012",Brave,,"$237,282,182","$554,606,532"
77,"Mar 10, 2017",Kong: Skull Island,,"$168,052,812","$561,072,059"
78,"Jul 22, 2016",Star Trek Beyond,,"$158,848,340","$335,802,233"
79,"Oct 6, 2017",Blade Runner 2049,,"$92,054,159","$259,357,408"
80,"May 24, 2019",Aladdin,,"$246,734,314","$619,234,314"
81,"Nov 3, 2017",Thor: Ragnarok,,"$315,058,289","$846,980,024"
82,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,"$291,710,957","$720,539,572"
83,"May 30, 2014",Maleficent,,"$241,407,328","$758,536,735"
84,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,,"$234,037,575","$802,402,853"
85,"Jun 27, 2008",WALL-E,,"$223,808,164","$532,508,025"
86,"Aug 10, 2007",Rush Hour 3,,"$140,125,968","$256,585,882"
87,"Jul 1, 2016",The Legend of Tarzan,,"$126,643,061","$348,902,025"
88,"Nov 23, 2011",Hugo,,"$73,864,507","$180,047,784"
89,"Jul 21, 2017",Valerian and the City of a Thousand Planets,,"$40,479,370","$215,098,356"
90,"Feb 6, 2015",Jupiter Ascending,,"$47,482,519","$181,982,519"
91,"Jul 27, 2018",Mission: ImpossibleâFallout,,"$220,159,104","$787,456,552"
